Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
08.07.2015;13:32:21;21,3;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,4;71,4;25,0;0;0;76,7;68,0;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;54,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:33:21;21,4;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,5;71,5;25,0;0;0;77,0;68,1;100;25,1;8,0;24,9;8,0;0,00;0,00;0;0;49,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:34:21;21,4;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,4;71,4;25,0;0;0;77,2;68,2;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;57,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:35:21;21,4;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,4;71,4;25,0;0;0;77,5;68,3;100;25,1;8,0;24,9;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:36:21;21,4;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,4;71,4;25,0;0;0;77,9;68,3;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:37:21;21,5;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,4;71,4;25,0;0;0;77,6;68,5;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;60,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:38:21;21,5;25,1;8,0;0;24,8;8,0;24,5;8,0;0;71,4;71,4;25,0;0;0;75,5;68,6;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;53,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:39:21;21,5;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,4;71,4;25,0;0;0;74,8;68,7;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;68,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:40:21;21,6;25,1;8,0;0;24,8;8,0;24,4;8,0;0;71,4;71,4;25,0;0;0;74,8;68,8;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;53,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:41:21;21,6;25,1;8,0;0;24,8;8,0;24,5;8,0;0;71,4;71,4;25,0;0;0;74,4;68,8;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;56,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:42:21;21,6;25,1;8,0;0;24,8;8,0;24,5;8,0;0;71,4;71,4;25,0;0;0;74,8;68,9;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;55,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:43:21;21,6;25,0;8,0;0;24,8;8,0;24,5;8,0;0;71,4;71,4;25,0;0;0;74,8;69,0;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;54,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:44:21;21,7;25,1;8,0;0;24,8;8,0;24,5;8,0;0;71,4;71,4;25,0;0;0;75,5;69,1;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:45:21;21,7;25,1;8,0;0;24,8;8,0;24,5;8,0;0;71,4;71,4;25,0;0;0;77,0;69,2;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:46:21;21,7;25,0;8,0;0;24,8;8,0;24,5;8,0;0;71,4;71,4;25,0;0;0;77,6;69,2;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:47:21;21,7;25,1;8,0;0;24,8;8,0;24,5;8,0;0;71,5;71,5;25,0;0;0;78,0;69,3;100;25,1;8,0;25,0;8,0;0,00;0,00;0;0;54,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:48:21;21,8;25,0;8,0;0;24,8;8,0;24,5;8,0;0;71,5;71,5;25,0;0;0;78,5;69,4;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;52,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:49:21;21,8;25,0;8,0;0;24,8;8,0;24,5;8,0;0;71,6;71,6;25,0;0;0;79,0;69,5;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;53,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:50:21;21,8;25,0;8,0;0;24,8;8,0;24,5;8,0;0;71,6;71,6;25,0;0;0;77,8;69,6;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;55,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:51:21;21,8;25,0;8,0;0;24,8;8,0;24,5;8,0;0;71,7;71,7;25,0;0;0;76,0;69,7;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;62,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:52:21;21,9;25,0;8,0;0;24,8;8,0;24,5;8,0;0;71,7;71,7;25,0;0;0;77,2;69,8;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;52,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:53:21;21,9;25,0;8,0;0;24,8;8,0;24,5;8,0;0;71,8;71,8;25,0;0;0;77,2;69,9;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;53,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:54:21;21,9;25,0;8,0;0;24,8;8,0;24,5;8,0;0;71,8;71,8;25,0;0;0;77,3;70,0;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;56,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:55:21;21,9;25,0;8,0;0;24,8;8,0;24,5;8,0;0;71,9;71,9;25,0;0;0;76,1;70,1;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:56:21;22,0;25,0;8,0;0;24,8;8,0;24,5;8,0;0;71,9;71,9;25,0;0;0;75,5;70,2;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;57,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:57:21;22,0;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,0;72,0;25,0;0;0;75,3;70,3;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;55,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:58:21;22,0;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,0;72,0;25,0;0;0;75,0;70,4;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;13:59:21;22,0;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,0;72,0;25,0;0;0;75,5;70,4;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;56,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:00:21;22,0;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,0;72,0;25,0;0;0;75,0;70,5;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;54,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:01:21;22,1;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,1;72,1;25,0;0;0;74,6;70,6;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;81,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:02:21;22,1;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,0;72,0;25,0;0;0;74,6;70,6;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;70,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:03:21;22,1;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,1;72,1;25,0;0;0;74,4;70,7;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;56,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:04:21;22,1;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,1;72,1;25,0;0;0;74,1;70,8;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;57,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:05:21;22,1;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,1;72,1;25,0;0;0;74,1;70,8;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;67,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:06:21;22,1;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,1;72,1;25,0;0;0;74,1;70,9;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;53,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:07:21;22,1;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,1;72,1;25,0;0;0;74,2;70,9;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:08:21;22,1;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,0;72,0;25,0;0;0;74,6;71,0;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;56,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:09:21;22,2;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,0;72,0;25,0;0;0;75,3;71,0;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;57,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:10:21;22,2;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,1;72,1;25,0;0;0;75,4;71,0;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;54,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:11:21;22,2;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,1;72,1;25,0;0;0;75,1;71,1;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;58,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:12:21;22,2;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,1;72,1;25,0;0;0;75,1;71,1;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;64,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:13:21;22,2;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,1;72,1;25,0;0;0;75,0;71,2;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;61,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:14:21;22,2;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,1;72,1;25,0;0;0;75,0;71,2;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;55,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:15:21;22,2;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,1;72,1;25,0;0;0;75,1;71,3;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;65,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:16:21;22,2;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,1;72,1;25,0;0;0;75,6;71,3;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:17:21;22,3;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,1;72,1;25,0;0;0;76,0;71,4;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;55,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:18:21;22,3;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,2;72,2;25,0;0;0;76,9;71,4;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:19:21;22,3;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,2;72,2;25,0;0;0;77,7;71,5;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:20:21;22,3;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,2;72,2;25,0;0;0;77,9;71,5;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;55,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:21:21;22,3;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,3;72,3;25,0;0;0;79,1;71,6;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:22:21;22,3;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,3;72,3;25,0;0;0;79,9;71,6;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;65,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:23:21;22,3;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,4;72,4;25,0;0;0;79,2;71,7;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;60,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:24:21;22,4;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,5;72,5;25,0;0;0;77,5;71,8;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;55,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:25:21;22,4;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,6;72,6;25,0;0;0;77,8;71,8;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;59,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:26:21;22,4;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,6;72,6;25,0;0;0;78,2;71,9;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:27:21;22,4;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,7;72,7;25,0;0;0;78,9;72,0;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;61,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:28:21;22,4;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,7;72,7;25,0;0;0;80,3;72,1;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:29:21;22,5;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,8;72,8;25,0;0;0;79,6;72,1;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;55,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:30:21;22,5;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,8;72,8;25,0;0;0;78,9;72,2;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;61,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:31:21;22,5;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,8;72,8;25,0;0;0;78,7;72,3;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:32:21;22,5;25,0;8,0;0;24,8;8,0;24,5;8,0;0;72,9;72,9;25,0;0;0;77,6;72,3;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;63,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:33:21;22,5;25,0;8,0;0;24,8;8,0;24,5;8,0;0;73,0;73,0;25,0;0;0;77,0;72,4;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;56,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:34:21;22,5;25,0;8,0;0;24,8;8,0;24,5;8,0;0;73,0;73,0;25,0;0;0;78,7;72,4;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;53,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:35:21;22,5;25,0;8,0;0;24,8;8,0;24,5;8,0;0;73,1;73,1;25,0;0;0;80,0;72,5;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;56,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:36:21;22,5;25,0;8,0;0;24,8;8,0;24,5;8,0;0;73,1;73,1;25,0;0;0;80,1;72,5;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:37:21;22,5;25,0;8,0;0;24,8;8,0;24,5;8,0;0;73,1;73,1;25,0;0;0;79,8;72,6;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;57,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:38:21;22,6;25,0;8,0;0;24,8;8,0;24,5;8,0;0;73,2;73,2;25,0;0;0;78,7;72,7;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;49,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:39:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;73,2;73,2;25,0;0;0;77,8;72,7;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;62,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:40:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;73,3;73,3;25,0;0;0;77,6;72,8;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;65,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:41:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;73,4;73,4;25,0;0;0;78,6;72,8;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;74,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:42:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;73,4;73,4;25,0;0;0;78,1;72,9;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:43:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;73,5;73,5;25,0;0;0;77,8;73,0;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:44:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;73,5;73,5;25,0;0;0;78,6;73,0;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;56,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:45:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;73,5;73,5;25,0;0;0;80,7;73,1;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;56,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:46:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;73,6;73,6;25,0;0;0;79,3;73,1;100;25,0;8,0;25,0;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:47:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;73,6;73,6;25,0;0;0;79,5;73,2;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;59,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:48:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;73,7;73,7;25,0;0;0;81,1;73,3;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;58,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:49:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;73,7;73,7;25,0;0;0;80,6;73,3;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;59,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:50:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;73,8;73,8;25,0;0;0;80,9;73,3;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;60,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:51:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;25,0;0;0;79,9;73,5;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:52:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;25,0;0;0;79,5;73,5;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;54,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:53:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;74,0;74,0;25,0;0;0;80,2;73,6;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;53,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:54:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;74,1;74,1;25,0;0;0;81,4;73,6;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;53,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:55:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;74,1;74,1;25,0;0;0;82,0;73,7;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;55,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:56:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;74,2;74,2;25,0;0;0;81,7;73,7;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;55,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:57:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;74,3;74,3;25,0;0;0;80,7;73,9;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;57,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;14:58:21;22,6;25,0;8,0;0;24,8;8,0;24,6;8,0;0;74,4;74,4;25,0;0;0;79,5;73,9;100;25,0;8,0;24,9;8,0;0,00;0,00;0;0;62,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
