Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
06.07.2015;11:59:21;24,1;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,3;74,3;25,0;0;0;76,9;69,2;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:00:21;24,1;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,3;74,3;25,0;0;0;77,0;69,3;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:01:21;24,2;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,3;74,3;25,0;0;0;77,1;69,4;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:02:21;24,2;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,3;74,3;25,0;0;0;77,3;69,5;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:03:21;24,2;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,3;74,3;25,0;0;0;77,4;69,6;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:04:21;24,3;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,3;74,3;25,0;0;0;77,5;69,7;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:05:21;24,3;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,3;74,3;25,0;0;0;77,6;69,8;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;49,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:06:21;24,4;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,2;74,2;25,0;0;0;77,7;69,9;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:07:21;24,4;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,2;74,2;25,0;0;0;77,9;70,0;100;24,9;8,0;24,7;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:08:21;24,4;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,2;74,2;25,0;0;0;78,1;70,1;100;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:09:21;24,5;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,2;74,2;25,0;0;0;78,2;70,2;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:10:21;24,5;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,2;74,2;25,0;0;0;78,3;70,3;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:11:21;24,6;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,2;74,2;25,0;0;0;78,4;70,4;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;49,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:12:21;24,6;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,2;74,2;25,0;0;0;78,5;70,5;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;54,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:13:21;24,6;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,2;74,2;25,0;0;0;78,6;70,6;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:14:21;24,7;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,2;74,2;25,0;0;0;78,7;70,7;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:15:21;24,7;24,8;8,0;0;25,6;8,0;24,7;8,0;0;74,2;74,2;25,0;0;0;78,8;70,8;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;53,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:16:21;24,7;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,2;74,2;25,0;0;0;78,9;70,9;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:17:21;24,8;24,9;8,0;0;25,6;8,0;24,8;8,0;0;74,1;74,1;25,0;0;0;79,0;71,0;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:18:21;24,8;24,9;8,0;0;25,6;8,0;24,7;8,0;0;74,1;74,1;25,0;0;0;79,2;71,2;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:19:21;24,8;24,9;8,0;0;25,6;8,0;24,8;8,0;0;74,1;74,1;25,0;0;0;79,3;71,3;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:20:21;24,9;24,9;8,0;0;25,6;8,0;24,8;8,0;0;74,2;74,2;25,0;0;0;79,5;71,4;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:21:21;24,9;24,9;8,0;0;25,6;8,0;24,8;8,0;0;74,2;74,2;25,0;0;0;79,6;71,5;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:22:21;24,9;24,9;8,0;0;25,6;8,0;24,8;8,0;0;74,2;74,2;25,0;0;0;79,7;71,6;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:23:21;24,9;24,9;8,0;0;25,6;8,0;24,8;8,0;0;74,2;74,2;25,0;0;0;79,8;71,7;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;49,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:24:21;25,0;24,8;8,0;0;25,6;8,0;24,8;8,0;0;74,3;74,3;25,0;0;0;79,9;71,8;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:25:21;25,0;24,9;8,0;0;25,6;8,0;24,8;8,0;0;74,4;74,4;25,0;0;0;80,0;71,9;100;24,9;8,0;24,7;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:26:21;25,0;24,9;8,0;0;25,6;8,0;24,8;8,0;0;74,4;74,4;25,0;0;0;80,1;72,0;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;49,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:27:21;25,0;24,9;8,0;0;25,6;8,0;24,8;8,0;0;74,5;74,5;25,0;0;0;80,2;72,1;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:28:21;25,1;24,9;8,0;0;25,6;8,0;24,8;8,0;0;74,5;74,5;25,0;0;0;80,3;72,2;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:29:21;25,1;24,9;8,0;0;25,6;8,0;24,8;8,0;0;74,5;74,5;25,0;0;0;80,4;72,3;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:30:21;25,1;24,9;8,0;0;25,6;8,0;24,8;8,0;0;74,6;74,6;25,0;0;0;80,5;72,4;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:31:21;25,2;24,8;8,0;0;25,6;8,0;24,8;8,0;0;74,6;74,6;25,0;0;0;80,6;72,5;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;49,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:32:21;25,2;24,9;8,0;0;25,6;8,0;24,8;8,0;0;74,7;74,7;25,0;0;0;80,8;72,6;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:33:21;25,2;24,8;8,0;0;25,6;8,0;24,8;8,0;0;74,7;74,7;25,0;0;0;80,9;72,7;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:34:21;25,2;24,8;8,0;0;25,6;8,0;24,8;8,0;0;74,8;74,8;25,0;0;0;81,0;72,8;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:35:21;25,3;24,8;8,0;0;25,6;8,0;24,8;8,0;0;74,9;74,9;25,0;0;0;81,1;72,9;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:36:21;25,3;24,8;8,0;0;25,6;8,0;24,8;8,0;0;74,9;74,9;25,0;0;0;81,2;73,0;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:37:21;25,3;24,8;8,0;0;25,6;8,0;24,8;8,0;0;75,0;75,0;25,0;0;0;81,3;73,1;100;24,9;8,0;24,8;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:38:21;25,4;24,8;8,0;0;25,6;8,0;24,8;8,0;0;75,0;75,0;25,0;0;0;81,4;73,2;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:39:21;25,4;24,8;8,0;0;25,6;8,0;24,8;8,0;0;75,1;75,1;25,0;0;0;81,4;73,3;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:40:21;25,4;24,8;8,0;0;25,6;8,0;24,8;8,0;0;75,2;75,2;25,0;0;0;81,5;73,4;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:41:21;25,4;24,8;8,0;0;25,6;8,0;24,8;8,0;0;75,2;75,2;25,0;0;0;81,6;73,5;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:42:21;25,5;24,8;8,0;0;25,6;8,0;24,8;8,0;0;75,3;75,3;25,0;0;0;81,7;73,6;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:43:21;25,5;24,8;8,0;0;25,6;8,0;24,8;8,0;0;75,3;75,3;25,0;0;0;81,8;73,7;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:44:21;25,5;24,8;8,0;0;25,6;8,0;24,8;8,0;0;75,4;75,4;25,0;0;0;81,9;73,8;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:45:21;25,5;24,8;8,0;0;25,6;8,0;24,8;8,0;0;75,5;75,5;25,0;0;0;81,9;73,9;100;24,8;8,0;24,7;8,0;0,00;0,00;0;0;49,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:46:21;25,6;24,8;8,0;0;25,6;8,0;24,8;8,0;0;75,6;75,6;25,0;0;0;82,0;74,0;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;49,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:47:21;25,6;24,8;8,0;0;25,6;8,0;24,8;8,0;0;75,7;75,7;25,0;0;0;82,1;74,1;100;24,8;8,0;24,7;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:48:21;25,6;24,8;8,0;0;25,6;8,0;24,8;8,0;0;75,8;75,8;25,0;0;0;82,2;74,2;100;24,8;8,0;24,7;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:49:21;25,6;24,8;8,0;0;25,6;8,0;24,8;8,0;0;75,8;75,8;25,0;0;0;82,3;74,3;100;24,8;8,0;24,7;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:50:21;25,6;24,8;8,0;0;25,6;8,0;24,9;8,0;0;75,8;75,8;25,0;0;0;82,4;74,4;100;24,8;8,0;24,7;8,0;0,00;0,00;0;0;54,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:51:21;25,7;24,8;8,0;0;25,6;8,0;24,9;8,0;0;75,9;75,9;25,0;0;0;82,5;74,5;100;24,8;8,0;24,7;8,0;0,00;0,00;0;0;53,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:52:21;25,7;24,8;8,0;0;25,6;8,0;24,9;8,0;0;75,9;75,9;25,0;0;0;82,5;74,5;100;24,8;8,0;24,7;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:53:21;25,7;24,8;8,0;0;25,6;8,0;24,9;8,0;0;76,0;76,0;25,0;0;0;82,6;74,6;100;24,8;8,0;24,7;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:54:21;25,7;24,8;8,0;0;25,6;8,0;24,9;8,0;0;76,1;76,1;25,0;0;0;82,7;74,7;100;24,8;8,0;24,7;8,0;0,00;0,00;0;0;49,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:55:21;25,7;24,8;8,0;0;25,6;8,0;24,9;8,0;0;76,1;76,1;25,0;0;0;82,8;74,8;100;24,8;8,0;24,7;8,0;0,00;0,00;0;0;49,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:56:21;25,8;24,8;8,0;0;25,6;8,0;24,9;8,0;0;76,2;76,2;25,0;0;0;82,9;74,9;100;24,8;8,0;24,7;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:57:21;25,8;24,8;8,0;0;25,6;8,0;24,9;8,0;0;76,2;76,2;25,0;0;0;83,0;75,0;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;54,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:58:21;25,8;24,8;8,0;0;25,6;8,0;24,9;8,0;0;76,3;76,3;25,0;0;0;83,1;75,1;100;24,8;8,0;24,7;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;12:59:21;25,8;24,8;8,0;0;25,6;8,0;24,9;8,0;0;76,4;76,4;25,0;0;0;83,1;75,1;100;24,8;8,0;24,7;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:00:21;25,8;24,8;8,0;0;25,6;8,0;24,9;8,0;0;76,4;76,4;25,0;0;0;83,2;75,2;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:01:21;25,8;24,8;8,0;0;25,6;8,0;24,9;8,0;0;76,5;76,5;25,0;0;0;83,3;75,4;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;49,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:02:21;25,9;24,8;8,0;0;25,6;8,0;24,9;8,0;0;76,6;76,6;25,0;0;0;83,3;75,4;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:03:21;25,9;24,8;8,0;0;25,6;8,0;24,9;8,0;0;76,7;76,7;25,0;0;0;83,4;75,5;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:04:21;25,9;24,8;8,0;0;25,6;8,0;24,9;8,0;0;76,7;76,7;25,0;0;0;83,5;75,6;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:05:21;25,9;24,8;8,0;0;25,6;8,0;24,9;8,0;0;76,8;76,8;25,0;0;0;83,7;75,7;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:06:21;25,9;24,8;8,0;0;25,6;8,0;24,9;8,0;0;76,9;76,9;25,0;0;0;83,7;75,8;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:07:21;26,0;24,8;8,0;0;25,6;8,0;24,9;8,0;0;76,9;76,9;25,0;0;0;83,8;75,8;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;49,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:08:21;26,0;24,8;8,0;0;25,6;8,0;24,9;8,0;0;77,0;77,0;25,0;0;0;83,8;75,9;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;49,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:09:21;26,0;24,8;8,0;0;25,6;8,0;24,9;8,0;0;77,1;77,1;25,0;0;0;83,9;76,0;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:10:21;26,0;24,8;8,0;0;25,6;8,0;24,9;8,0;0;77,2;77,2;25,0;0;0;84,0;76,1;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;49,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:11:21;26,1;24,8;8,0;0;25,6;8,0;24,9;8,0;0;77,2;77,2;25,0;0;0;84,1;76,2;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:12:21;26,1;24,8;8,0;0;25,6;8,0;24,9;8,0;0;77,3;77,3;25,0;0;0;84,1;76,3;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;49,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:13:21;26,1;24,8;8,0;0;25,6;8,0;24,9;8,0;0;77,4;77,4;25,0;0;0;84,2;76,4;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:14:21;26,2;24,8;8,0;0;25,6;8,0;24,9;8,0;0;77,5;77,5;25,0;0;0;84,4;76,5;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:15:21;26,2;24,8;8,0;0;25,6;8,0;24,9;8,0;0;77,5;77,5;25,0;0;0;84,4;76,5;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:16:21;26,2;24,8;8,0;0;25,6;8,0;24,9;8,0;0;77,6;77,6;25,0;0;0;84,4;76,6;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:17:21;26,2;24,8;8,0;0;25,6;8,0;24,9;8,0;0;77,7;77,7;25,0;0;0;84,6;76,7;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:18:21;26,3;24,8;8,0;0;25,6;8,0;24,9;8,0;0;77,7;77,7;25,0;0;0;84,6;76,8;100;24,8;8,0;24,7;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:19:21;26,3;24,8;8,0;0;25,6;8,0;24,9;8,0;0;77,8;77,8;25,0;0;0;84,7;76,8;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:20:21;26,3;24,8;8,0;0;25,6;8,0;24,9;8,0;0;77,9;77,9;25,0;0;0;84,8;76,9;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:21:21;26,3;24,8;8,0;0;25,6;8,0;24,9;8,0;0;77,9;77,9;25,0;0;0;84,9;77,0;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;49,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:22:21;26,4;24,8;8,0;0;25,6;8,0;25,0;8,0;0;78,0;78,0;25,0;0;0;84,9;77,1;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:23:21;26,4;24,8;8,0;0;25,6;8,0;24,9;8,0;0;78,1;78,1;25,0;0;0;85,0;77,2;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:24:21;26,4;24,8;8,0;0;25,6;8,0;25,0;8,0;0;78,2;78,2;25,0;0;0;85,1;77,3;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;13:25:21;26,4;24,8;8,0;0;25,6;8,0;25,0;8,0;0;78,2;78,2;25,0;0;0;85,2;77,3;100;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
