Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;Zubrp1 Pumpe;PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
20.12.2014;14:15:38;10,6;73,3;60,0;1;48,6;47,6;19,0;20,0;1;0;73,3;70,0;669,5;688,2;35,10;81,00;16;30;101,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:16:38;10,6;73,5;60,0;1;48,3;47,6;19,0;20,0;1;0;73,5;70,0;664,7;687,5;35,10;81,00;16;30;102,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:17:38;10,6;73,9;60,0;1;48,4;47,6;19,0;20,0;1;0;73,9;70,0;657,3;687,0;35,10;81,00;16;30;100,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:18:38;10,6;74,1;60,0;1;48,5;47,6;19,0;20,0;1;0;74,1;70,0;661,2;684,9;32,35;81,00;15;30;104,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:19:38;10,6;74,5;60,0;1;48,2;47,6;19,0;20,0;1;0;74,5;70,0;670,4;682,6;32,13;81,00;15;30;100,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:20:38;10,5;74,8;60,0;1;47,9;47,6;19,1;20,0;1;0;74,8;70,0;666,0;680,7;32,32;81,00;15;30;102,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:21:38;10,5;75,2;60,0;1;47,9;47,6;19,1;20,0;1;0;75,2;70,0;663,0;678,3;31,20;82,00;14;30;102,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:22:38;10,5;75,7;60,0;1;48,1;47,6;19,1;20,0;1;0;75,7;70,0;664,3;675,1;29,88;83,00;14;30;101,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:23:38;10,5;76,1;60,0;1;48,1;47,6;19,1;20,0;1;0;76,1;70,0;670,7;672,2;29,48;83,00;14;30;103,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:24:38;10,5;76,5;60,0;1;48,1;47,6;19,1;20,0;1;0;76,5;70,0;667,2;669,7;29,53;83,00;14;30;104,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:25:38;10,5;76,8;60,0;1;48,1;47,6;19,1;20,0;1;0;76,8;70,0;650,6;667,6;29,90;83,00;14;30;100,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:26:38;10,5;77,1;60,0;1;48,2;47,6;19,1;20,0;1;0;77,1;70,0;635,5;665,8;29,90;83,00;14;30;99,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:27:38;10,5;77,2;60,0;1;48,2;47,6;19,1;20,0;1;0;77,2;70,0;625,7;664,3;29,90;83,00;14;30;103,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:28:38;10,5;77,3;60,0;1;48,2;47,6;19,1;20,0;1;0;77,3;70,0;626,5;663,0;29,90;83,00;14;30;102,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:29:38;10,5;77,4;60,0;1;48,3;47,5;19,2;20,0;1;0;77,4;70,0;622,5;661,9;29,90;83,00;14;30;103,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:30:38;10,5;77,6;60,0;1;48,3;47,5;19,2;20,0;1;0;77,6;70,0;620,5;661,0;29,90;83,00;14;30;103,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:31:38;10,5;77,7;60,0;1;48,3;47,5;19,2;20,0;1;0;77,7;70,0;622,0;660,3;29,90;83,00;14;30;103,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:32:38;10,5;77,9;60,0;1;48,4;47,5;19,2;20,0;1;0;77,9;70,0;632,9;659,6;29,81;83,00;14;30;103,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:33:38;10,5;78,0;60,0;1;48,4;47,5;19,2;20,0;1;0;78,0;70,0;624,6;659,1;29,90;83,00;14;30;103,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:34:38;10,5;78,1;60,0;1;47,6;47,4;19,3;20,0;1;0;78,1;70,0;613,8;658,6;29,90;83,00;14;30;102,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:35:38;10,5;78,3;60,0;1;47,6;47,3;19,4;20,0;1;0;78,3;70,0;617,2;658,2;29,90;83,00;14;30;104,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:36:38;10,5;78,6;60,0;1;47,6;47,3;19,4;20,0;1;0;78,6;70,0;612,3;657,9;29,90;83,00;14;30;102,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:37:38;10,5;78,9;60,0;1;47,6;47,3;19,4;20,0;1;0;78,9;70,0;602,2;657,6;29,90;83,00;14;30;102,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:38:38;10,5;79,2;60,0;1;47,5;47,3;19,4;20,0;1;0;79,2;70,0;600,2;657,3;29,90;83,00;14;30;103,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:39:38;10,5;79,4;60,0;1;47,5;47,3;19,4;20,0;1;0;79,4;70,0;597,7;657,1;29,90;83,00;14;30;102,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:40:38;10,5;79,7;60,0;1;47,5;47,4;19,3;20,0;1;0;79,7;70,0;609,5;657,0;29,86;83,00;14;30;105,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:41:38;10,5;80,0;8,0;0;47,5;55,0;19,3;8,0;1;0;80,0;8,0;606,4;8,0;0,00;0,00;40;30;96,6;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:42:38;10,5;80,1;8,0;0;51,2;55,0;19,3;8,0;1;0;80,1;8,0;550,5;8,0;0,00;0,00;35;30;83,4;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:43:38;10,5;79,1;8,0;0;54,2;55,0;19,3;8,0;1;0;79,1;8,0;469,6;8,0;0,00;0,00;31;30;83,6;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:44:38;10,5;77,4;8,0;0;53,9;55,0;19,3;8,0;1;0;77,4;8,0;408,5;8,0;0,00;0,00;27;30;98,1;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:45:38;10,5;75,1;8,0;0;54,1;55,0;19,3;8,0;1;0;75,1;8,0;362,2;8,0;0,00;0,00;22;30;99,9;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:46:38;10,5;72,4;8,0;0;54,0;55,0;19,2;8,0;1;0;72,4;8,0;324,1;8,0;0,00;0,00;18;30;101,4;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:47:38;10,5;69,7;60,0;1;54,0;47,5;19,2;20,0;1;0;69,7;70,0;292,1;8,0;0,00;0,00;14;30;114,8;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:48:38;10,5;67,2;60,0;1;51,2;47,5;19,2;20,0;1;0;67,2;70,0;263,4;120,0;0,00;0,00;24;30;83,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:49:38;10,5;65,3;60,0;1;48,8;47,5;19,2;20,0;1;0;65,3;70,0;267,1;311,8;45,34;80,00;33;30;80,7;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:50:38;10,5;64,3;60,0;1;47,7;47,5;19,2;20,0;1;0;64,3;70,0;286,8;383,4;50,36;80,00;36;30;80,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:51:38;10,5;64,0;60,0;1;46,6;47,5;19,2;20,0;1;0;64,0;70,0;316,1;444,3;53,10;80,00;36;30;79,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:52:38;10,5;64,2;60,0;1;45,6;47,4;19,3;20,0;1;0;64,2;70,0;352,1;495,9;55,50;80,00;36;30;80,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:53:38;10,5;64,8;60,0;1;44,8;47,5;19,2;20,0;1;0;64,8;70,0;385,3;539,5;57,82;80,00;36;30;79,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:54:38;10,5;65,7;60,0;1;44,1;47,5;19,2;20,0;1;0;65,7;70,0;412,6;574,9;58,19;80,00;33;30;80,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:55:38;10,5;66,9;60,0;1;43,7;47,5;19,2;20,0;1;0;66,9;70,0;446,2;603,6;58,05;80,00;30;30;79,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:56:38;10,5;68,1;60,0;1;44,0;47,4;19,3;20,0;1;0;68,1;70,0;490,1;626,0;55,60;80,00;24;30;82,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:57:38;10,5;69,4;60,0;1;45,2;47,5;19,2;20,0;1;0;69,4;70,0;528,8;642,9;51,99;81,00;22;30;85,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:58:38;10,5;70,3;60,0;1;46,7;47,5;19,2;20,0;1;0;70,3;70,0;556,4;655,2;45,50;84,00;19;30;83,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;14:59:38;10,5;70,9;60,0;1;46,7;47,5;19,2;20,0;1;0;70,9;70,0;585,8;663,9;45,34;84,00;19;30;85,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:00:38;10,5;71,3;60,0;1;46,9;47,5;19,2;20,0;1;0;71,3;70,0;598,4;8,0;0,00;0,00;40;100;108,3;80,0;7;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:01:38;10,5;71,4;60,0;1;47,1;47,5;19,2;20,0;1;0;71,4;70,0;569,6;8,0;0,00;0,00;100;100;112,5;80,0;7;0;1;0;1;1;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:02:38;10,5;71,4;60,0;1;47,2;47,5;19,2;20,0;1;0;71,4;70,0;507,0;120,0;0,00;0,00;18;30;85,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:03:38;10,5;71,1;60,0;1;47,2;47,4;19,3;20,0;1;0;71,1;70,0;497,9;543,2;42,04;86,00;18;30;86,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:04:38;10,5;70,8;60,0;1;47,2;47,5;19,2;20,0;1;0;70,8;70,0;512,2;568,6;44,10;84,00;19;30;85,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:05:38;10,5;70,6;60,0;1;47,3;47,5;19,2;20,0;1;0;70,6;70,0;507,6;590,6;45,50;84,00;19;30;86,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:06:38;10,5;70,4;60,0;1;47,3;47,5;19,2;20,0;1;0;70,4;70,0;506,1;609,3;45,50;84,00;19;30;85,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:07:38;10,5;70,1;60,0;1;47,3;47,4;19,3;20,0;1;0;70,1;70,0;513,4;624,7;42,90;86,00;18;30;84,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:08:38;10,5;70,0;60,0;1;47,3;47,4;19,3;20,0;1;0;70,0;70,0;532,1;637,1;42,90;86,00;18;30;85,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:09:38;10,5;70,0;60,0;1;47,3;47,4;19,3;20,0;1;0;70,0;70,0;561,8;647,5;42,89;86,00;18;30;86,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:10:38;10,5;70,1;60,0;1;47,4;47,4;19,3;20,0;1;0;70,1;70,0;581,4;656,4;42,90;86,00;18;30;84,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:11:38;10,5;70,2;60,0;1;47,4;47,5;19,2;20,0;1;0;70,2;70,0;573,1;663,8;42,90;86,00;18;30;85,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:12:38;10,5;70,3;60,0;1;47,5;47,4;19,3;20,0;1;0;70,3;70,0;568,1;670,1;42,90;86,00;18;30;85,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:13:38;10,5;70,4;60,0;1;47,5;47,4;19,3;20,0;1;0;70,4;70,0;574,1;675,5;42,90;86,00;18;30;86,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:14:38;10,5;70,6;60,0;1;47,6;47,5;19,2;20,0;1;0;70,6;70,0;583,6;680,0;42,90;86,00;18;30;85,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:15:38;10,5;70,7;60,0;1;47,6;47,5;19,2;20,0;1;0;70,7;70,0;581,6;683,8;42,90;86,00;18;30;85,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:16:38;10,5;70,8;60,0;1;47,7;47,5;19,2;20,0;1;0;70,8;70,0;600,7;686,7;40,17;86,00;17;30;102,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:17:38;10,6;71,2;60,0;1;47,8;47,4;19,2;20,0;1;0;71,2;70,0;644,8;687,6;37,04;84,00;16;30;97,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:18:38;10,6;71,7;60,0;1;47,9;47,4;19,2;20,0;1;0;71,7;70,0;673,2;688,1;36,28;84,00;16;30;103,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:19:38;10,6;72,1;60,0;1;48,0;47,4;19,2;20,0;1;0;72,1;70,0;678,3;688,1;35,01;81,00;16;30;103,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:20:38;10,6;72,5;60,0;1;48,1;47,4;19,2;20,0;1;0;72,5;70,0;682,5;687,5;34,83;81,00;16;30;100,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:21:38;10,6;72,8;60,0;1;48,2;47,4;19,2;20,0;1;0;72,8;70,0;668,0;686,9;35,06;81,00;16;30;106,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:22:38;10,6;73,0;60,0;1;48,3;47,4;19,2;20,0;1;0;73,0;70,0;668,0;685,6;32,50;81,00;15;30;102,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:23:38;10,6;73,2;60,0;1;48,4;47,4;19,2;20,0;1;0;73,2;70,0;657,6;683,3;32,50;81,00;15;30;105,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:24:38;10,6;73,4;60,0;1;47,8;47,4;19,2;20,0;1;0;73,4;70,0;658,8;681,2;32,50;81,00;15;30;102,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:25:38;10,6;73,7;60,0;1;47,9;47,4;19,2;20,0;1;0;73,7;70,0;644,9;679,5;32,50;81,00;15;30;100,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:26:38;10,6;74,1;60,0;1;48,0;47,4;19,2;20,0;1;0;74,1;70,0;644,7;677,7;31,19;82,00;14;30;105,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:27:38;10,6;74,5;60,0;1;48,1;47,4;19,2;20,0;1;0;74,5;70,0;659,6;675,1;29,80;83,00;14;30;99,7;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:28:38;10,6;74,9;60,0;1;48,1;47,4;19,2;20,0;1;0;74,9;70,0;655,0;672,1;29,88;83,00;14;30;105,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:29:38;10,6;75,4;60,0;1;48,2;47,4;19,2;20,0;1;0;75,4;70,0;660,1;669,7;29,73;83,00;14;30;99,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:30:38;10,6;75,8;60,0;1;48,3;47,3;19,3;20,0;1;0;75,8;70,0;656,4;667,5;29,90;83,00;14;30;103,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:31:38;10,6;76,1;60,0;1;48,3;47,3;19,3;20,0;1;0;76,1;70,0;639,2;665,8;29,90;83,00;14;30;103,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:32:38;10,6;76,3;60,0;1;48,4;47,3;19,3;20,0;1;0;76,3;70,0;617,4;664,3;29,90;83,00;14;30;103,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:33:38;10,6;76,5;60,0;1;47,5;47,3;19,3;20,0;1;0;76,5;70,0;615,1;663,0;29,79;83,00;14;30;102,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:34:38;10,6;76,8;60,0;1;47,5;47,3;19,3;20,0;1;0;76,8;70,0;621,0;661,9;29,90;83,00;14;30;103,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:35:38;10,6;77,1;60,0;1;47,5;47,3;19,3;20,0;1;0;77,1;70,0;621,3;661,0;29,90;83,00;14;30;105,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:36:38;10,6;77,4;60,0;1;47,5;47,3;19,3;20,0;1;0;77,4;70,0;619,9;660,3;29,90;83,00;14;30;104,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:37:38;10,6;77,7;60,0;1;47,5;47,3;19,3;20,0;1;0;77,7;70,0;623,0;659,6;29,90;83,00;14;30;100,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:38:38;10,6;78,1;60,0;1;47,5;47,3;19,3;20,0;1;0;78,1;70,0;612,3;659,1;29,90;83,00;14;30;104,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:39:38;10,6;78,3;60,0;1;47,5;47,3;19,3;20,0;1;0;78,3;70,0;602,7;658,6;29,90;83,00;14;30;103,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:40:38;10,6;78,6;60,0;1;47,5;47,3;19,3;20,0;1;0;78,6;70,0;590,6;658,2;29,90;83,00;14;30;104,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:41:38;10,6;78,7;60,0;1;47,5;47,3;19,3;20,0;1;0;78,7;70,0;586,4;657,9;29,90;83,00;14;30;103,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:42:38;10,5;78,8;60,0;1;47,5;47,4;19,3;20,0;1;0;78,8;70,0;587,8;657,6;29,90;83,00;14;30;104,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:43:38;10,5;79,0;60,0;1;47,5;47,4;19,3;20,0;1;0;79,0;70,0;587,7;657,3;29,90;83,00;14;30;102,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:44:38;10,5;79,1;60,0;1;47,5;47,4;19,3;20,0;1;0;79,1;70,0;583,8;657,1;29,90;83,00;14;30;105,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:45:38;10,5;79,2;60,0;1;47,5;47,4;19,3;20,0;1;0;79,2;70,0;599,1;657,0;29,90;83,00;14;30;104,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:46:38;10,5;79,4;60,0;1;47,5;47,4;19,3;20,0;1;0;79,4;70,0;610,0;656,8;29,90;83,00;14;30;101,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:47:38;10,5;79,7;60,0;1;47,6;47,4;19,3;20,0;1;0;79,7;70,0;610,7;656,7;29,90;83,00;14;30;103,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:48:38;10,5;79,8;60,0;1;47,6;47,4;19,3;20,0;1;0;79,8;70,0;618,8;656,6;29,90;83,00;14;30;105,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:49:38;10,5;80,0;8,0;0;47,9;55,0;19,3;8,0;1;0;80,0;8,0;605,2;8,0;0,00;0,00;40;30;80,6;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:50:38;10,5;79,8;8,0;0;52,4;55,0;19,3;8,0;1;0;79,8;8,0;524,7;8,0;0,00;0,00;34;30;84,1;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:51:38;10,5;78,7;8,0;0;54,4;55,0;19,3;8,0;1;0;78,7;8,0;446,6;8,0;0,00;0,00;30;30;83,4;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:52:38;10,5;76,8;8,0;0;53,8;55,0;19,3;8,0;1;0;76,8;8,0;387,4;8,0;0,00;0,00;26;30;99,5;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:53:38;10,5;74,2;8,0;0;54,0;55,0;19,3;8,0;1;0;74,2;8,0;340,2;8,0;0,00;0,00;21;30;104,2;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:54:38;10,5;71,4;8,0;0;54,0;55,0;19,3;8,0;1;0;71,4;8,0;301,9;8,0;0,00;0,00;17;30;111,4;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:55:38;10,5;68,7;60,0;1;53,3;47,4;19,3;20,0;1;0;68,7;70,0;271,6;120,0;0,00;0,00;45;30;82,5;80,0;3;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:56:38;10,5;66,3;60,0;1;49,9;47,4;19,3;20,0;1;0;66,3;70,0;249,5;120,0;0,00;0,00;27;30;84,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:57:38;10,5;64,8;60,0;1;48,2;47,4;19,3;20,0;1;0;64,8;70,0;268,4;331,6;48,67;80,00;36;30;80,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;15:58:38;10,5;64,1;60,0;1;47,2;47,4;19,3;20,0;1;0;64,1;70,0;299,6;400,5;51,26;80,00;36;30;79,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
