Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
07.07.2015;11:04:21;22,6;26,6;8,0;0;25,8;8,0;25,0;8,0;0;76,9;76,9;25,0;0;0;62,8;68,3;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:05:21;22,6;26,6;8,0;0;25,8;8,0;25,0;8,0;0;76,9;76,9;25,0;0;0;62,4;68,3;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:06:21;22,6;26,6;8,0;0;25,8;8,0;25,0;8,0;0;76,9;76,9;25,0;0;0;63,1;68,3;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:07:21;22,6;26,6;8,0;0;25,8;8,0;25,0;8,0;0;76,8;76,8;25,0;0;0;64,9;68,3;0;26,6;8,0;26,4;8,0;0,00;0,00;0;0;59,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:08:21;22,7;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,8;76,8;25,0;0;0;67,0;68,3;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;56,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:09:21;22,7;26,6;8,0;0;25,8;8,0;25,0;8,0;0;76,8;76,8;25,0;0;0;68,9;68,3;0;26,6;8,0;26,4;8,0;0,00;0,00;0;0;56,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:10:21;22,7;26,6;8,0;0;25,8;8,0;25,0;8,0;0;76,8;76,8;25,0;0;0;70,2;68,3;0;26,6;8,0;26,4;8,0;0,00;0,00;0;0;57,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:11:21;22,7;26,6;8,0;0;25,8;8,0;25,0;8,0;0;76,8;76,8;25,0;0;0;71,3;68,3;0;26,6;8,0;26,4;8,0;0,00;0,00;0;0;55,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:12:21;22,7;26,6;8,0;0;25,8;8,0;25,0;8,0;0;76,8;76,8;25,0;0;0;72,1;68,3;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;58,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:13:21;22,7;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,8;76,8;25,0;0;0;72,8;68,3;0;26,6;8,0;26,5;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:14:21;22,7;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,8;76,8;25,0;0;0;73,5;68,3;0;26,6;8,0;26,4;8,0;0,00;0,00;0;0;55,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:15:21;22,7;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,8;76,8;25,0;0;0;76,0;68,3;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;55,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:16:21;22,7;26,6;8,0;0;25,8;8,0;25,0;8,0;0;76,8;76,8;25,0;0;0;72,6;68,3;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;52,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:17:21;22,7;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,8;76,8;25,0;0;0;71,4;68,3;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:18:21;22,7;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,8;76,8;25,0;0;0;72,0;68,3;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;54,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:19:21;22,7;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,7;76,7;25,0;0;0;73,2;68,3;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:20:21;22,8;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,7;76,7;25,0;0;0;73,1;68,4;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:21:21;22,8;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,7;76,7;25,0;0;0;73,9;68,4;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;59,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:22:21;22,8;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,7;76,7;25,0;0;0;73,0;68,4;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;53,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:23:21;22,8;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,7;76,7;25,0;0;0;73,7;68,5;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;59,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:24:21;22,8;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,7;76,7;25,0;0;0;74,5;68,5;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;60,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:25:21;22,8;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,7;76,7;25,0;0;0;74,7;68,6;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;58,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:26:21;22,8;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,7;76,7;25,0;0;0;74,7;68,6;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;53,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:27:21;22,8;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,7;76,7;25,0;0;0;75,0;68,7;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;54,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:28:21;22,9;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,7;76,7;25,0;0;0;75,3;68,8;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;53,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:29:21;22,9;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,6;76,6;25,0;0;0;75,3;68,8;100;26,6;8,0;26,4;8,0;0,00;0,00;0;0;50,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:30:21;22,9;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,6;76,6;25,0;0;0;75,5;68,9;100;26,6;8,0;26,4;8,0;0,00;0,00;0;0;54,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:31:21;22,9;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,6;76,6;25,0;0;0;75,7;68,9;100;26,6;8,0;26,4;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:32:21;22,9;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,6;76,6;25,0;0;0;75,8;69,0;100;26,6;8,0;26,4;8,0;0,00;0,00;0;0;53,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:33:21;22,9;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,6;76,6;25,0;0;0;75,9;69,1;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;54,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:34:21;23,0;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,6;76,6;25,0;0;0;76,0;69,2;100;26,6;8,0;26,4;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:35:21;23,0;26,6;8,0;0;25,7;8,0;25,1;8,0;0;76,6;76,6;25,0;0;0;76,2;69,2;100;26,6;8,0;26,4;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:36:21;23,0;26,6;8,0;0;25,7;8,0;25,1;8,0;0;76,6;76,6;25,0;0;0;76,3;69,3;100;26,6;8,0;26,4;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:37:21;23,0;26,6;8,0;0;25,8;8,0;25,1;8,0;0;76,6;76,6;25,0;0;0;76,4;69,4;100;26,6;8,0;26,4;8,0;0,00;0,00;0;0;57,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:38:21;23,0;26,6;8,0;0;25,7;8,0;25,1;8,0;0;76,6;76,6;25,0;0;0;76,5;69,5;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;59,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:39:21;23,0;26,6;8,0;0;25,7;8,0;25,1;8,0;0;76,6;76,6;25,0;0;0;76,7;69,6;100;26,6;8,0;26,4;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:40:21;23,1;26,6;8,0;0;25,7;8,0;25,1;8,0;0;76,6;76,6;25,0;0;0;76,8;69,6;100;26,6;8,0;26,4;8,0;0,00;0,00;0;0;50,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:41:21;23,1;26,5;8,0;0;25,8;8,0;25,1;8,0;0;76,6;76,6;25,0;0;0;76,8;69,7;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;53,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:42:21;23,1;26,5;8,0;0;25,7;8,0;25,1;8,0;0;76,5;76,5;25,0;0;0;77,0;69,8;100;26,5;8,0;26,6;8,0;0,00;0,00;0;0;64,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:43:21;23,1;26,5;8,0;0;25,7;8,0;25,1;8,0;0;76,5;76,5;25,0;0;0;77,2;69,9;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;56,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:44:21;23,1;26,6;8,0;0;25,7;8,0;25,1;8,0;0;76,5;76,5;25,0;0;0;77,4;70,0;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;54,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:45:21;23,2;26,6;8,0;0;25,7;8,0;25,1;8,0;0;76,5;76,5;25,0;0;0;77,6;70,1;100;26,6;8,0;26,5;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:46:21;23,2;26,5;8,0;0;25,7;8,0;25,1;8,0;0;76,5;76,5;25,0;0;0;77,7;70,2;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:47:21;23,2;26,5;8,0;0;25,7;8,0;25,1;8,0;0;76,5;76,5;25,0;0;0;77,7;70,3;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;53,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:48:21;23,2;26,5;8,0;0;25,7;8,0;25,1;8,0;0;76,5;76,5;25,0;0;0;77,6;70,3;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:49:21;23,3;26,5;8,0;0;25,7;8,0;25,1;8,0;0;76,5;76,5;25,0;0;0;77,0;70,4;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;55,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:50:21;23,3;26,5;8,0;0;25,7;8,0;25,1;8,0;0;76,5;76,5;25,0;0;0;77,2;70,5;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;53,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:51:21;23,3;26,5;8,0;0;25,7;8,0;25,1;8,0;0;76,5;76,5;25,0;0;0;77,1;70,6;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;50,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:52:21;23,3;26,5;8,0;0;25,7;8,0;25,1;8,0;0;76,4;76,4;25,0;0;0;77,1;70,7;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:53:21;23,4;26,5;8,0;0;25,7;8,0;25,1;8,0;0;76,5;76,5;25,0;0;0;77,5;70,8;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;60,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:54:21;23,4;26,5;8,0;0;25,7;8,0;25,1;8,0;0;76,4;76,4;25,0;0;0;77,9;70,8;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;55,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:55:21;23,4;26,5;8,0;0;25,7;8,0;25,1;8,0;0;76,4;76,4;25,0;0;0;78,2;70,9;100;26,5;8,0;26,4;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:56:21;23,5;26,5;8,0;0;25,7;8,0;25,1;8,0;0;76,4;76,4;25,0;0;0;78,4;71,0;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;71,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:57:21;23,5;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,4;76,4;25,0;0;0;78,6;71,1;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:58:21;23,5;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,4;76,4;25,0;0;0;78,7;71,2;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;11:59:21;23,6;26,5;8,0;0;25,7;8,0;25,1;8,0;0;76,4;76,4;25,0;0;0;78,8;71,3;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:00:21;23,6;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,4;76,4;25,0;0;0;78,8;71,4;100;26,5;8,0;26,4;8,0;0,00;0,00;0;0;53,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:01:21;23,6;26,5;8,0;0;25,7;8,0;25,1;8,0;0;76,4;76,4;25,0;0;0;78,8;71,5;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;53,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:02:21;23,7;26,5;8,0;0;25,7;8,0;25,1;8,0;0;76,4;76,4;25,0;0;0;78,8;71,6;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;53,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:03:21;23,7;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,4;76,4;25,0;0;0;79,1;71,7;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;53,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:04:21;23,7;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,3;76,3;25,0;0;0;79,3;71,8;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:05:21;23,8;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,3;76,3;25,0;0;0;79,4;71,8;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:06:21;23,8;26,5;8,0;0;25,6;8,0;25,2;8,0;0;76,3;76,3;25,0;0;0;79,5;71,9;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;54,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:07:21;23,8;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,3;76,3;25,0;0;0;79,8;72,0;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;53,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:08:21;23,9;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,3;76,3;25,0;0;0;79,9;72,1;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;52,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:09:21;23,9;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,3;76,3;25,0;0;0;80,0;72,2;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;56,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:10:21;23,9;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,3;76,3;25,0;0;0;80,1;72,3;100;26,5;8,0;26,4;8,0;0,00;0,00;0;0;52,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:11:21;24,0;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,3;76,3;25,0;0;0;80,2;72,4;100;26,5;8,0;26,4;8,0;0,00;0,00;0;0;55,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:12:21;24,0;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,3;76,3;25,0;0;0;80,4;72,5;100;26,5;8,0;26,4;8,0;0,00;0,00;0;0;53,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:13:21;24,1;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,3;76,3;25,0;0;0;80,5;72,6;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;53,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:14:21;24,1;26,5;8,0;0;25,6;8,0;25,2;8,0;0;76,2;76,2;25,0;0;0;80,6;72,7;100;26,5;8,0;26,4;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:15:21;24,1;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,3;76,3;25,0;0;0;80,8;72,8;100;26,5;8,0;26,4;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:16:21;24,2;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,2;76,2;25,0;0;0;80,9;72,9;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:17:21;24,2;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,2;76,2;25,0;0;0;81,0;73,0;100;26,5;8,0;26,4;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:18:21;24,3;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,2;76,2;25,0;0;0;81,1;73,1;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:19:21;24,3;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,2;76,2;25,0;0;0;81,2;73,2;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;54,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:20:21;24,4;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,2;76,2;25,0;0;0;81,3;73,3;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;57,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:21:21;24,4;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,3;76,3;25,0;0;0;81,4;73,4;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:22:21;24,4;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,3;76,3;25,0;0;0;81,5;73,5;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;63,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:23:21;24,5;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,3;76,3;25,0;0;0;81,7;73,6;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;56,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:24:21;24,5;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,4;76,4;25,0;0;0;81,8;73,7;100;26,5;8,0;26,4;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:25:21;24,6;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,4;76,4;25,0;0;0;81,8;73,8;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:26:21;24,6;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,5;76,5;25,0;0;0;82,0;73,9;100;26,5;8,0;26,4;8,0;0,00;0,00;0;0;56,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:27:21;24,6;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,5;76,5;25,0;0;0;82,1;74,0;100;26,5;8,0;26,4;8,0;0,00;0,00;0;0;59,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:28:21;24,7;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,5;76,5;25,0;0;0;82,1;74,1;100;26,5;8,0;26,4;8,0;0,00;0,00;0;0;73,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:29:21;24,7;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,6;76,6;25,0;0;0;82,2;74,2;100;26,5;8,0;26,5;8,0;0,00;0,00;0;0;74,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;12:30:21;24,8;26,5;8,0;0;25,7;8,0;25,2;8,0;0;76,6;76,6;25,0;0;0;82,4;74,3;100;26,5;8,0;26,4;8,0;0,00;0,00;0;0;57,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
